Date Time, Water Level, Sigma, I, L 
1999-01-22 03:00,1.706,0.046,0,0
1999-01-22 04:00,1.014,0.039,0,0
1999-01-22 05:00,0.538,0.033,0,0
1999-01-22 06:00,0.636,0.039,0,0
1999-01-22 07:00,1.444,0.112,0,0
1999-01-22 08:00,2.726,0.112,0,0
1999-01-22 09:00,4.039,0.128,0,0
1999-01-22 10:00,4.869,0.079,0,0
1999-01-22 11:00,5.335,0.092,0,0
1999-01-22 12:00,5.230,0.118,0,0
1999-01-22 13:00,4.439,0.105,0,0
1999-01-22 14:00,3.232,0.226,0,0
1999-01-22 15:00,2.083,0.115,0,0
1999-01-22 16:00,1.152,0.069,0,0
1999-01-22 17:00,0.472,0.148,0,0
1999-01-22 18:00,0.135,0.069,0,0
1999-01-22 19:00,0.748,0.069,0,0
1999-01-22 20:00,1.857,0.066,0,0
1999-01-22 21:00,3.061,0.062,0,0
1999-01-22 22:00,3.901,0.092,0,0
1999-01-22 23:00,4.629,0.052,0,0
1999-01-23 00:00,5.105,0.118,0,0
1999-01-23 01:00,5.072,0.036,0,0
1999-01-23 02:00,4.281,0.036,0,0
1999-01-23 03:00,3.091,0.046,0,0
1999-01-23 04:00,1.982,0.046,0,0
1999-01-23 05:00,1.345,0.052,0,0
1999-01-23 06:00,0.968,0.046,0,0
1999-01-23 07:00,0.935,0.052,0,0
1999-01-23 08:00,1.686,0.043,0,0
1999-01-23 09:00,2.805,0.095,0,0
1999-01-23 10:00,3.862,0.046,0,0
1999-01-23 11:00,4.531,0.059,0,0
1999-01-23 12:00,4.757,0.046,0,0
1999-01-23 13:00,4.721,0.049,0,0
1999-01-23 14:00,4.193,0.039,0,0
1999-01-23 15:00,3.133,0.056,0,0
1999-01-23 16:00,1.765,0.043,0,0
1999-01-23 17:00,0.942,0.049,0,0
1999-01-23 18:00,0.335,0.049,0,0
1999-01-23 19:00,0.154,0.033,0,0
1999-01-23 20:00,0.830,0.030,0,0
1999-01-23 21:00,1.982,0.030,0,0
1999-01-23 22:00,3.235,0.105,0,0
